article_id,title,initials,access_1,access_2,design,design_ev,design_judg,design_judg_5_TEXT,design_judg_rat,comments,correct_design,correct_supp_access
Ander2017entsw173,Adiposity among 132 479 UK Biobank participants; contribution of sugar intake vs other macronutrients,MG,Yes,Yes,Cross-sectional,"We conducted a cross-sectional study and, therefore, cannot demonstrate a temporal relationship between diet and adiposity. ",,,,,,
Ander2017entsw173,Adiposity among 132<U+2009>479 UK Biobank participants; contribution of sugar intake vs other macronutrients ,kd,Yes,Yes,Cross-sectional,"""We conducted a cross-sectional study and, therefore, cannot demonstrate a temporal relationship between diet and adiposity.""",,,,,,
Ander2018ysis.022,Red and processed meat consumption and breast cancer: UK Biobank cohort study and meta-analysis,MG,Yes,Yes,Cohort,"Over a median of 7 years follow-up, 4819 of the 262,195 women developed breast cancer.",,,,,,
Ander2018ysis.022,Red and processed meat consumption and breast cancer: UK Biobank cohort study and meta-analysis,kd,Yes,Yes,no_statement,,Cohort,,"""We studied whether red and processed meat consumption were associated with the risk of breast cancer in UK Biobank; then included the results in a meta-analysis of prospective cohort studies""",,,
Atkin2019ortsy083,"Impact of Low Cardiovascular Risk Profiles on Geriatric Outcomes: Evidence From 421,000 Participants in Two Cohorts",MG,Yes,Yes,Cohort & Cross-sectional,"We used Cox proportional hazards regression models to estimate hazard ratios (HRs) between CRS categories and all-cause mortality. For incident disease, we used Fine and Gray competing risk models to estimate HRs, including all-cause mortality as a competing risk: sub-HR (19). Logistic regression was used to assess cross-sectional associations in UKB.",,,,,,
Atkin2019ortsy083,"Impact of Low Cardiovascular Risk Profiles on Geriatric Outcomes: Evidence From 421,000 Participants in Two Cohorts ",kd,Yes,Yes,Cross-sectional & no_statement,"""Logistic regression was used to assess cross-sectional associations in UKB""",Cohort,,Did not sample by outcome. Investigated impact of Low Cardiovascular Risk Profiles on Geriatric Outcomes measured at follow up ,,,
Bakra2018bankx273,Associations Between Sedentary Behaviors and Cognitive Function: Cross-Sectional and Prospective Findings From the UK Biobank,MG,Yes,Yes,Cohort & Cross-sectional,Associations Between Sedentary Behaviors and Cognitive Function: Cross-Sectional and Prospective Findings From the UK Biobank,,,,,,
Bakra2018bankx273,Associations Between Sedentary Behaviors and Cognitive Function: Cross-Sectional and Prospective Findings From the UK Biobank ,kd,Yes,Yes,Cross-sectional & no_statement,We investigated the cross-sectional ... associations between different sedentary behaviors and cognitive function ... in the UK Biobank. ,Cohort,,"""Multiple logistic regression models investigated the prospective associations between the domains of sedentary behavior at baseline and cognitive function at follow-up."". Did not sample based on outcome.",,,
Boaky2018antsx102,Tobacco exposure and sleep disturbance in 498 208 UK Biobank participants,MG,Yes,Yes,Cross-sectional,"This cross-sectional study used data from the UK Biobank: a cohort study of 502 655 participants, of whom 498 208 provided self-reported data on smoking and sleep characteristics.",,,,,,
Boaky2018antsx102,Tobacco exposure and sleep disturbance in 498 208 UK Biobank participants ,kd,Yes,Yes,Cross-sectional,"""This cross-sectional study used data from the UK Biobank: """,,,,,,
Cassi2018ants61-8,"Accelerometer-derived physical activity in those with cardio-metabolic disease compared to healthy adults: a UK Biobank study of 52,556 participants",MG,Yes,Not present,Cohort,"Using the largest accelerometer cohort to date, we aimed to investigate whether there is an association between disease status and accelerometer variables after a 5-year follow-up.",,,,,,
Cassi2018ants61-8,"Accelerometer-derived physical activity in those with cardio-metabolic disease compared to healthy adults: a UK Biobank study of 52,556 participants",kd,Yes,Not present,no_statement,,Case-control,,investigate whether there is an association between cardio-metabolic disease status and accelerometer variables after a 5-year follow-up.,,cohort,
Celis2017antsw249,The association between physical activity and risk of mortality is modulated by grip strength and cardiorespiratory fitness: evidence from 498 135 UK-Biobank participants,MG,Yes,Yes,Cohort,"In this prospective, population-based study, all-cause mortality, and incidence of CVD were the outcomes; CRF, grip strength, and total physical activity were the exposure variables; and socio-demographic factors (age, sex, ethnicity, area socioeconomic deprivation index), smoking status, body mass index (BMI), diagnosis of diabetes, cancer, heart disease (stroke, high blood pressure angina, and heart attack) and longstanding illness were covariates.",,,,,,
Celis2017antsw249,The association between physical activity and risk of mortality is modulated by grip strength and cardiorespiratory fitness: evidence from 498 135 UK-Biobank participants ,kd,Yes,Yes,no_statement,,Cohort,,"""In this prospective, population-based study, all-cause mortality, and incidence of CVD were the outcomes; CRF, grip strength, and total physical activity were the exposure variables"". Did not sample based on outcome and used Cox-proportional hazards models.",,,
Celis2018antsy134,"Associations of Dietary Protein Intake With Fat-Free Mass and Grip Strength: A Cross-Sectional Study in 146,816 UK Biobank Participants",MG,Yes,Yes,Cross-sectional,"Associations of Dietary Protein Intake With Fat-Free Mass and Grip Strength: A Cross-Sectional Study in 146,816 UK Biobank Participants",,,,,,
Celis2018antsy134,"Associations of Dietary Protein Intake With Fat-Free Mass and Grip Strength: A Cross-Sectional Study in 146,816 UK Biobank Participants",kd,Yes,Yes,Cross-sectional,"""The cross-sectional aspects of this study did not allow us to demonstrate causality in the observed associations.""",,,,,,
Chan2016bank.031,Associations with Intraocular Pressure in a Large Cohort: Results from the UK Biobank,MG,Yes,Yes,Cross-sectional,Cross-sectional study within the UK Biobank,,,,,,
Chan2016bank.031,Associations with Intraocular Pressure in a Large Cohort: Results from the UK Biobank,kd,Yes,Yes,Cross-sectional,"""Cross-sectional study within the UK Biobank""",,,,,,
Cleut2014bank.007,Cognitive functioning in obstructive lung disease: results from the United Kingdom biobank,MG,Yes,Yes,no_statement,,Case-control,,comparing people with Obstructive Lung Disease and people without on exposures,,,
Cleut2014bank.007,Cognitive Functioning in Obstructive Lung Disease: Results from the United Kingdom Biobank,kd,Yes,Yes,no_statement,,Cross-sectional,,"""Cognitive functioning was compared between persons with and without"" lung disease at one time point",,RR,
Cook2018banky224,The prevalence of co-morbidities and their impact on physical activity in people with inflammatory rheumatic diseases compared with the general population: results from the UK Biobank,MG,Yes,Yes,Cross-sectional,The prevalence of co-morbidities and their impact on physical activity in people with inflammatory rheumatic diseases compared with the general population: results from the UK Biobank,,,,,,
Cook2018banky224,The prevalence of co-morbidities and their impact on physical activity in people with inflammatory rheumatic diseases compared with the general population: results from the UK Biobank ,kd,Yes,Yes,Cross-sectional & no_statement,"DESCRIPTIVE: ""The primary objective of this study was to determine the prevalence and incidence of chronic co-morbidities in people with an inflammatory RMD ... compared with people without an inflammatory RMD in.... the UK (UK Biobank).""",Cohort,,"Did not sampled based on outcome.  ""Our secondary objective was to determine whether prevalent multi-morbidity is associated with physical activity level in people with an inflammatory RMD compared with those without these conditions.""",,cross-sectional,
Cook2019sign3829,The effect of personalised weight feedback on weight loss and health behaviours: Evidence from a regression discontinuity design,MG,Yes,Yes,Cohort,this study focuses in on the effect of the BMI feedback on weight change at follow-up,,,,Study uses a a regression-discontinuity approach,,
Cook2019sign3829,The effect of personalised weight feedback on weight loss and health behaviours: Evidence from a regression discontinuity design,KD,Yes,Yes,no_statement,,Cohort,,"""Using a regression-discontinuity approach on a U.K. longitudinal dataset, this research analyses whether personalised weight feedback resulted in individuals losing weight over a period of between 2 and 7 years."" (Abstract) - they look at the effect of BMI feedback on weight change measured in follow up",,,
Coope2017tudyw054,Bidirectional association between physical activity and muscular strength in older adults: Results from the UK Biobank study,MG,Yes,Yes,Cohort & Cross-sectional,"We used multiple linear regression models to examine the cross-sectional, longitudinal and bidirectional associations between moderate-to-vigorous physical activity (MVPA) and grip strength, adjusting for potential confounding by age, sex, height, weight, health status, education level, smoking status, Townsend deprivation index and retirement status.",,,,,,
Coope2017tudyw054,Bidirectional association between physical activity and muscular strength in older adults: Results from the UK Biobank study ,kd,Yes,Yes,Cross-sectional & no_statement,"""We examined the cross-sectional association between MVPA and grip strength at baseline""",Cohort,,""" the longitudinal analyses, we demonstrated that baseline grip strength was linearly and positively associated with [moderate-to-vigorous physical activity] MVPA at follow-up, whereas MVPA at baseline was only weakly associated with grip strength at follow-up""",,,
Culle2015ants.006,"Cognitive function and lifetime features of depression and bipolar disorder in a large population sample: Cross-sectional study of 143,828 UK Biobank participants",MG,Yes,Yes,Cross-sectional,"Cognitive function and lifetime features of depression and bipolar disorder in a large population sample: Cross-sectional study of 143,828 UK Biobank participants",,,,,,
Culle2015ants.006,"Cognitive function and lifetime features of depression and bipolar disorder in a large population sample: Cross-sectional study of 143,828 UK Biobank participants",kd,Yes,Yes,Cross-sectional,"""Cross-sectional analysis of baseline data from the UK Biobank""",,,,,,
Culle2018bank68-6,Cross-sectional and longitudinal analyses of outdoor air pollution exposure and cognitive function in UK Biobank,MG,Yes,Yes,Cohort & Cross-sectional,Cross-sectional and longitudinal analyses of outdoor air pollution exposure and cognitive function in UK Biobank,,,,,,
Culle2018bank68-6,Cross-sectional and longitudinal analyses of outdoor air pollution exposure and cognitive function in UK Biobank,kd,Yes,Yes,Cross-sectional & no_statement,"""cross-sectional associations between air pollutant exposure and cognitive performance attenuated towards the null after adjustment for important confounders.""",Cohort,,"Did not sample based on outcome and conducted what they called ""follow-up analyses"" and ""longitudinal analyses"" of the association between baseline exposure to pollution and cognitive function at baseline and follow-up",,,
Cumbe2015omes.040,"Laser refractive surgery in the UK Biobank study: Frequency, distribution by sociodemographic factors, and general health, happiness, and social participation outcomes",MG,Yes,Not present,Cross-sectional,Cross-sectional epidemiological study.,,,,,,
Cumbe2015omes.040,Laser refractive surgery in the UK Biobank study,kd,Yes,Not present,Cross-sectional,"""DESIGN: Cross-sectional epidemiological study""",,,,,,
Cumbe2016tudy1778,"Visual Function, Social Position, and Health and Life Chances: The UK Biobank Study",MG,Yes,Yes,Cross-sectional,A cross-sectional epidemiologic study was conducted using UK Biobank data from 6 regional centers in England and Wales.,,,,,,
Cumbe2016tudy1778,"Visual Function, Social Position, and Health and Life Chances",KD,Yes,Yes,Cross-sectional,A cross-sectional epidemiologic study was conducted using UK Biobank data from 6 regional centers in England and Wales,,,,,,
