authors,title,source,doi
"H. M. Abbood, E. Pathan and G. P. Cherukara",The link between ankylosing spondylitis and oral health conditions: two nested case-control studies using data of the UK Biobank,WoSCC - exported 15/01/19,10.1590/1678-7757-2018-0207
"M. Abdullah Said, N. Verweij and P. van der Harst",Associations of Combined Genetic and Lifestyle Risks With Incident Cardiovascular Disease and Diabetes in the UK Biobank Study,Embase - exported 15/01/19,10.1001/jamacardio.2018.1717
"A. B. Adewoye, N. Shrine, L. Odenthal-Hesse, S. Welsh, A. Malarstig, S. Jelinsky, I. Kilty, M. D. Tobin, E. J. Hollox and L. V. Wain","Human CCL3L1 copy number variation, gene expression, and the role of the CCL3L1-CCR5 axis in lung function",PubMed - exported 15/01/19,10.12688/wellcomeopenres.13902.2
"K. Al-Ajmi, A. Lophatananon, W. Ollier and K. R. Muir",Risk of breast cancer in the UK biobank female cohort and its relationship to anthropometric and reproductive factors,PubMed - exported 15/01/19,10.1371/journal.pone.0201097
"F. Alfaro-Almagro, M. Jenkinson, N. K. Bangerter, J. L. R. Andersson, L. Griffanti, G. Douaud, S. N. Sotiropoulos, S. Jbabdi, M. Hernandez-Fernandez, E. Vallee, D. Vidaurre, M. Webster, P. McCarthy, C. Rorden, A. Daducci, D. C. Alexander, H. Zhang, I. Dragonu, P. M. Matthews, K. L. Miller and S. M. Smith","Image processing and Quality Control for the first 10,000 brain imaging datasets from UK Biobank",Embase - exported 15/01/19,10.1016/j.neuroimage.2017.10.034
"N. Allen, C. Sudlow, P. Downey, T. Peakman, J. Danesh, P. Elliott, J. Gallacher, J. Green, P. Matthews, J. Pell, T. Sprosen, R. Collins and U. Biobank",UK Biobank: Current status and what it means for epidemiology,Embase - exported 15/01/19,10.1016/j.hlpt.2012.07.003
"R. J. Allen, J. Porte, R. Braybrooke, C. Flores, T. E. Fingerlin, J. M. Oldham, B. Guillen-Guio, S. F. Ma, T. Okamoto, A. E. John, M. Obeidat, I. V. Yang, A. Henry, R. B. Hubbard, V. Navaratnam, G. Saini, N. Thompson, H. L. Booth, S. P. Hart, M. R. Hill, N. Hirani, T. M. Maher, R. J. McAnulty, A. B. Millar, P. L. Molyneaux, H. Parfrey, D. M. Rassl, M. K. B. Whyte, W. A. Fahy, R. P. Marshall, E. Oballa, Y. Bosse, D. C. Nickle, D. D. Sin, W. Timens, N. Shrine, I. Sayers, I. P. Hall, I. Noth, D. A. Schwartz, M. D. Tobin, L. V. Wain and R. G. Jenkins",Genetic variants associated with susceptibility to idiopathic pulmonary fibrosis in people of European ancestry: a genome-wide association study,Embase - exported 15/01/19,10.1016/s2213-2600(17)30387-9
"A. F. Amaral, D. P. Strachan, F. Gomez Real, P. G. Burney and D. L. Jarvis",Lower lung function associates with cessation of menstruation: UK Biobank data,Embase - exported 15/01/19,10.1183/13993003.00412-2016
"A. F. S. Amaral, D. P. Strachan, P. G. J. Burney and D. L. Jarvis",Female Smokers Are at Greater Risk of Airflow Obstruction Than Male Smokers. UK Biobank,PubMed - exported 15/01/19,10.1164/rccm.201608-1545OC
"J. J. Anderson, C. A. Celis-Morales, D. F. Mackay, S. Iliodromiti, D. M. Lyall, N. Sattar, J. Gill and J. P. Pell",Adiposity among 132 479 UK Biobank participants; contribution of sugar intake vs other macronutrients,Embase - exported 15/01/19,10.1093/ije/dyw173
