id,authors,year,open_access_publisher,open_access_other,correction,retraction,title,doi
Emerg2015lity7008,"<U+FEFF>C. Emerging Risk Factors, E. Di Angelantonio, S. Kaptoge, D. Wormser, P. Willeit, A. S. Butterworth, N. Bansal, L. M. O'Keeffe, P. Gao, A. M. Wood, S. Burgess, D. F. Freitag, L. Pennells, S. A. Peters, C. L. Hart, L. L. Haheim, R. F. Gillum, B. G. Nordestgaard, B. M. Psaty, B. B. Yeap, M. W. Knuiman, P. J. Nietert, J. Kauhanen, J. T. Salonen, L. H. Kuller, L. A. Simons, Y. T. van der Schouw, E. Barrett-Connor, R. Selmer, C. J. Crespo, B. Rodriguez, W. M. Verschuren, V. Salomaa, K. Svardsudd, P. van der Harst, C. Bjorkelund, L. Wilhelmsen, R. B. Wallace, H. Brenner, P. Amouyel, E. L. Barr, H. Iso, A. Onat, M. Trevisan, R. B. D'Agostino, Sr., C. Cooper, M. Kavousi, L. Welin, R. Roussel, F. B. Hu, S. Sato, K. W. Davidson, B. V. Howard, M. J. Leening, M. Leening, A. Rosengren, M. Dorr, D. J. Deeg, S. Kiechl, C. D. Stehouwer, A. Nissinen, S. Giampaoli, C. Donfrancesco, D. Kromhout, J. F. Price, A. Peters, T. W. Meade, E. Casiglia, D. A. Lawlor, J. Gallacher, D. Nagel, O. H. Franco, G. Assmann, G. R. Dagenais, J. W. Jukema, J. Sundstrom, M. Woodward, E. J. Brunner, K. T. Khaw, N. J. Wareham, E. A. Whitsel, I. Njolstad, B. Hedblad, S. Wassertheil-Smoller, G. Engstrom, W. D. Rosamond, E. Selvin, N. Sattar, S. G. Thompson and J. Danesh",2015,,,,F,Association of Cardiometabolic Multimorbidity With Mortality,10.1001/jama.2015.7008
Gugge2015rder3556,"J. A. Guggenheim, C. Williams, U. K. B. Eye and C. Vision",2015,,,,F,Role of Educational Exposure in the Association Between Myopia and Birth Order,10.1001/jamaophthalmol.2015.3556
Cumbe2016tudy1778,"P. M. Cumberland, J. S. Rahi, U. K. B. Eye and C. Vision",2016,,,,F,"Visual Function, Social Position, and Health and Life Chances: The UK Biobank Study",10.1001/jamaophthalmol.2016.1778
Firth2018rols0503,"J. Firth, J. A. Firth, B. Stubbs, D. Vancampfort, F. B. Schuch, M. Hallgren, N. Veronese, A. R. Yung and J. Sarris",2018,,,,F,Association Between Muscular Strength and Cognition in People With Major Depression or Bipolar Disorder and Healthy Controls,10.1001/jamapsychiatry.2018.0503
Cook2019sign3829,W. Cook,2019,,,,F,The effect of personalised weight feedback on weight loss and health behaviours: Evidence from a regression discontinuity design,10.1002/hec.3829
Spenc2018ases1293,"A. D. Spence, J. Busby, P. Murchie, A. T. Kunzmann, U. C. McMenamin, H. G. Coleman, B. T. Johnston, M. A. O'Rorke, L. J. Murray, L. Iversen, A. J. Lee and C. R. Cardwell",2018,,,,F,Medications that relax the lower oesophageal sphincter and risk of oesophageal cancer: An analysis of two independent population-based databases,10.1002/ijc.31293
McMen2018bank1375,"U. C. Mc Menamin, A. T. Kunzmann, M. B. Cook, B. T. Johnston, L. J. Murray, A. D. Spence, M. M. Cantwell and C. R. Cardwell",2018,,,,F,Hormonal and reproductive factors and risk of upper gastrointestinal cancers in men: A prospective cohort study within the UK Biobank,10.1002/ijc.31375
Guo2018hort1394,"W. Guo, T. J. Key and G. K. Reeves",2018,,,,F,Adiposity and breast cancer risk in postmenopausal women: Results from the UK Biobank prospective cohort,10.1002/ijc.31394
Harve2018hort3375,"N. C. Harvey, S. D'Angelo, J. Paccou, E. M. Curtis, M. Edwards, Z. Raisi-Estabragh, K. Walker-Bone, S. E. Petersen and C. Cooper",2018,,,,F,Calcium and Vitamin D Supplementation Are Not Associated With Risk of Incident Ischemic Cardiac Events or Death: Findings From the UK Biobank Cohort,10.1002/jbmr.3375
Papag2019omen2359,"M. Papageorgiou, T. Sathyapalan and R. Schutte",2019,,,,F,Muscle mass measures and incident osteoporosis in a large cohort of postmenopausal women,10.1002/jcsm.12359
Pacco2018bank26-8,"J. Paccou, S. D'Angelo, A. Rhodes, E. M. Curtis, Z. Raisi-Estabragh, M. Edwards, K. Walker-Bone, C. Cooper, S. E. Petersen and N. C. Harvey",2018,,,,F,Prior fragility fracture and risk of incident ischaemic cardiovascular events: results from UK Biobank,10.1007/s00198-018-4426-8
Cassi2018ants61-8,"S. Cassidy, H. Fuller, J. Chau, M. Catt, A. Bauman and M. I. Trenell",2018,,,,F,"Accelerometer-derived physical activity in those with cardio-metabolic disease compared to healthy adults: a UK Biobank study of 52,556 participants",10.1007/s00592-018-1161-8
Dawes2014loss61-0,"P. Dawes, K. J. Cruickshanks, D. R. Moore, M. Edmondson-Jones, A. McCormack, H. Fortnum and K. J. Munro",2014,,,,F,"Cigarette smoking, passive smoking, alcohol consumption, and hearing loss",10.1007/s10162-014-0461-0
Yaghj2018bank28-x,"L. Yaghjyan, S. Rich, L. Mao, V. Mai and K. M. Egan",2018,,,,F,Interactions of coffee consumption and postmenopausal hormone use in relation to breast cancer risk in UK Biobank,10.1007/s10552-018-1028-x
Kim2018risk84-x,"Y. Kim, T. White, K. Wijndaele, K. Westgate, S. J. Sharp, J. W. Helge, N. J. Wareham and S. Brage",2018,,,,F,"The combination of cardiorespiratory fitness and muscle strength, and mortality risk",10.1007/s10654-018-0384-x
Mille2018ioma59-y,"B. Miller, N. C. Peeri, L. B. Nabors, J. H. Creed, Z. J. Thompson, C. M. Rozmeski, R. V. LaRocca, S. Chowdhary, J. J. Olson, R. C. Thompson and K. M. Egan",2018,,,,F,Handedness and the risk of glioma,10.1007/s11060-018-2759-y
Walke2016bank52-1,"K. Walker-Bone, N. C. Harvey, G. Ntani, T. Tinati, G. T. Jones, B. H. Smith, G. J. Macfarlane and C. Cooper",2016,,,,F,Chronic widespread bodily pain is increased among individuals with history of fracture: findings from UK Biobank,10.1007/s11657-015-0252-1
Patte2016bank97-5,"F. Patterson, S. K. Malone, A. Lozano, M. A. Grandner and A. L. Hanlon",2016,,,,F,"Smoking, Screen-Based Sedentary Behavior, and Diet Associated with Habitual Sleep Duration and Chronotype: Data from the UK Biobank",10.1007/s12160-016-9797-5
Dixon2019hort50-2,"P. Dixon, G. Davey Smith and W. Hollingworth",2019,T,,,F,The Association Between Adiposity and Inpatient Hospital Costs in the UK Biobank Cohort,10.1007/s40258-018-0450-2
Guo2015bank.015,"W. Guo, K. E. Bradbury, G. K. Reeves and T. J. Key",2015,F,?,,F,Physical activity in relation to body size and composition in women in UK Biobank,10.1016/j.annepidem.2015.01.015
