"id","authors","year","title","journal","volume","issue","pages","rayyan","class","pmcid","accession_num","abstract","url","doi"
"Emerg2015lity7008","<U+FEFF>C. Emerging Risk Factors, E. Di Angelantonio, S. Kaptoge, D. Wormser, P. Willeit, A. S. Butterworth, N. Bansal, L. M. O'Keeffe, P. Gao, A. M. Wood, S. Burgess, D. F. Freitag, L. Pennells, S. A. Peters, C. L. Hart, L. L. Haheim, R. F. Gillum, B. G. Nordestgaard, B. M. Psaty, B. B. Yeap, M. W. Knuiman, P. J. Nietert, J. Kauhanen, J. T. Salonen, L. H. Kuller, L. A. Simons, Y. T. van der Schouw, E. Barrett-Connor, R. Selmer, C. J. Crespo, B. Rodriguez, W. M. Verschuren, V. Salomaa, K. Svardsudd, P. van der Harst, C. Bjorkelund, L. Wilhelmsen, R. B. Wallace, H. Brenner, P. Amouyel, E. L. Barr, H. Iso, A. Onat, M. Trevisan, R. B. D'Agostino, Sr., C. Cooper, M. Kavousi, L. Welin, R. Roussel, F. B. Hu, S. Sato, K. W. Davidson, B. V. Howard, M. J. Leening, M. Leening, A. Rosengren, M. Dorr, D. J. Deeg, S. Kiechl, C. D. Stehouwer, A. Nissinen, S. Giampaoli, C. Donfrancesco, D. Kromhout, J. F. Price, A. Peters, T. W. Meade, E. Casiglia, D. A. Lawlor, J. Gallacher, D. Nagel, O. H. Franco, G. Assmann, G. R. Dagenais, J. W. Jukema, J. Sundstrom, M. Woodward, E. J. Brunner, K. T. Khaw, N. J. Wareham, E. A. Whitsel, I. Njolstad, B. Hedblad, S. Wassertheil-Smoller, G. Engstrom, W. D. Rosamond, E. Selvin, N. Sattar, S. G. Thompson and J. Danesh",2015,"Association of Cardiometabolic Multimorbidity With Mortality","JAMA",314,"1","52-60","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels indep cohorts RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC4664176","26151266","IMPORTANCE: The prevalence of cardiometabolic multimorbidity is increasing. OBJECTIVE: To estimate reductions in life expectancy associated with cardiometabolic multimorbidity. DESIGN, SETTING, AND PARTICIPANTS: Age- and sex-adjusted mortality rates and hazard ratios (HRs) were calculated using individual participant data from the Emerging Risk Factors Collaboration (689,300 participants; 91 cohorts; years of baseline surveys: 1960-2007; latest mortality follow-up: April 2013; 128,843 deaths). The HRs from the Emerging Risk Factors Collaboration were compared with those from the UK Biobank (499,808 participants; years of baseline surveys: 2006-2010; latest mortality follow-up: November 2013; 7995 deaths). Cumulative survival was estimated by applying calculated age-specific HRs for mortality to contemporary US age-specific death rates. EXPOSURES: A history of 2 or more of the following: diabetes mellitus, stroke, myocardial infarction (MI). MAIN OUTCOMES AND MEASURES: All-cause mortality and estimated reductions in life expectancy. RESULTS: In participants in the Emerging Risk Factors Collaboration without a history of diabetes, stroke, or MI at baseline (reference group), the all-cause mortality rate adjusted to the age of 60 years was 6.8 per 1000 person-years. Mortality rates per 1000 person-years were 15.6 in participants with a history of diabetes, 16.1 in those with stroke, 16.8 in those with MI, 32.0 in those with both diabetes and MI, 32.5 in those with both diabetes and stroke, 32.8 in those with both stroke and MI, and 59.5 in those with diabetes, stroke, and MI. Compared with the reference group, the HRs for all-cause mortality were 1.9 (95% CI, 1.8-2.0) in participants with a history of diabetes, 2.1 (95% CI, 2.0-2.2) in those with stroke, 2.0 (95% CI, 1.9-2.2) in those with MI, 3.7 (95% CI, 3.3-4.1) in those with both diabetes and MI, 3.8 (95% CI, 3.5-4.2) in those with both diabetes and stroke, 3.5 (95% CI, 3.1-4.0) in those with both stroke and MI, and 6.9 (95% CI, 5.7-8.3) in those with diabetes, stroke, and MI. The HRs from the Emerging Risk Factors Collaboration were similar to those from the more recently recruited UK Biobank. The HRs were little changed after further adjustment for markers of established intermediate pathways (eg, levels of lipids and blood pressure) and lifestyle factors (eg, smoking, diet). At the age of 60 years, a history of any 2 of these conditions was associated with 12 years of reduced life expectancy and a history of all 3 of these conditions was associated with 15 years of reduced life expectancy. CONCLUSIONS AND RELEVANCE: Mortality associated with a history of diabetes, stroke, or MI was similar for each condition. Because any combination of these conditions was associated with multiplicative mortality risk, life expectancy was substantially lower in people with multimorbidity.","https://www.ncbi.nlm.nih.gov/pubmed/26151266","10.1001/jama.2015.7008"
"Gugge2015rder3556","J. A. Guggenheim, C. Williams, U. K. B. Eye and C. Vision",2015,"Role of Educational Exposure in the Association Between Myopia and Birth Order","JAMA Ophthalmol",133,"12","1408-14","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 1labels epi","epi","PMC4681114","26448589","IMPORTANCE: Visual impairment due to myopia is an important public health issue. A prior analysis of population-based cohorts aged 15 to 22 years recruited from the United Kingdom and Israel suggested myopia and high myopia were approximately 10% more common in first-born compared with later-born children. OBJECTIVE: To examine whether myopia was associated with birth order in an earlier generation than studied previously and, if so, whether the association was attenuated after adjusting for education exposure, as predicted by the hypothesis that the education of children with later birth orders is less intense. DESIGN, SETTING, AND PARTICIPANTS: Cross-sectional study of UK Biobank participants recruited from 2006 to 2010. Analysis was restricted to participants aged 40 to 69 years who had a vision assessment, self-reported white ethnicity, and no history of eye disorders (N = 89,120). Myopia and high myopia were defined as autorefraction of -0.75 diopters (D) or less and -6.00 D or less, respectively. EXPOSURES: Birth order and information on potential confounders including highest educational qualification ascertained using a structured questionnaire. MAIN OUTCOMES AND MEASURES: Odds ratios (ORs) for myopia and high myopia by birth order, using logistic regression and adjusting for age and sex (model 1) or age, sex, and highest educational qualification (model 2). RESULTS: In model 1 (no adjustment for education), birth order was associated with both myopia and high myopia (eg, comparing first- vs second-born individuals; OR, 1.12; 95% CI, 1.08-1.16; P = 1.40E-11 and OR, 1.21; 95% CI, 1.11-1.30; P = 3.60E-06 for myopia and high myopia, respectively). The risk for myopia became progressively lower for later birth orders, suggesting a dose response. In model 2 (after adjusting for education), the effect sizes were attenuated by approximately 25% (OR, 1.09; 95% CI, 1.05-1.12; P = 1.30E-06 and OR, 1.15; 95% CI, 1.06-1.25; P = 4.60E-04 for myopia and high myopia, respectively) and the apparent dose response was abolished. CONCLUSIONS AND RELEVANCE: These data suggest that the association between birth order and myopia is not due to a new environmental pressure in the last 30 to 40 years. The attenuated effect size after adjusting for educational exposure supports a role for reduced parental investment in education of children with later birth orders in their relative protection from myopia.","https://www.ncbi.nlm.nih.gov/pubmed/26448589","10.1001/jamaophthalmol.2015.3556"
"Cumbe2016tudy1778","P. M. Cumberland, J. S. Rahi, U. K. B. Eye and C. Vision",2016,"Visual Function, Social Position, and Health and Life Chances: The UK Biobank Study","JAMA Ophthalmol",134,"9","959-66","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 1labels epi","epi",NA,"27466983","IMPORTANCE: The adverse impact of visual impairment and blindness and correlations with socioeconomic position are known. Understanding of the effect of the substantially more common near-normal vision (mild impairment) and associations with social position as well as health and life chances is limited. OBJECTIVE: To investigate the association of visual health (across the full acuity spectrum) with social determinants of general health and the association between visual health and health and social outcomes. DESIGN, SETTING, AND PARTICIPANTS: A cross-sectional epidemiologic study was conducted using UK Biobank data from 6 regional centers in England and Wales. A total of 112314 volunteers (aged 40-73 years) were assessed in June 2009 and July 2010. Data analysis was performed from May 20, 2013, to November 19, 2014. MAIN OUTCOMES AND MEASURES: Habitual (correction if prescribed) distance visual acuity was used to assign participants to 1 of 8 categories from bilateral normal visual acuity (logMAR, 0.2 or better; Snellen equivalent, 6/9.5 or better) to visual impairment or blindness (logMAR, 0.5 or worse; Snellen equivalent, 6/19 or worse) using World Health Organization and International Statistical Classification of Diseases and Related Health Problems, Tenth Revision taxonomy. Relationships between vision, key social determinants and health and social outcomes (including the main factors that define an individual's life-the social, economic, educational, and employment opportunities and outcomes experienced by individuals during their life course) were examined using multivariable regression. RESULTS: Of the of 112314 participants, 61169 were female (54.5%); mean (SD) age was 56.8 (8.1) years. A total of 759 (0.7%) of the participants had visual impairment or blindness, and an additional 25678 (22.9%) had reduced vision in 1 or both eyes. Key markers of social position were independently associated with vision in a gradient across acuity categories; in a gradient of increasing severity, all-cause impaired visual function was associated with adverse social outcomes and impaired general and mental health. These factors, including having no educational qualifications (risk ratio [RR], 1.86 [95% CI, 1.69-2.04]), having a higher deprivation score (RR, 1.08 [95% CI, 1.07-1.09]), and being in a minority ethnic group (eg, Asian) (RR, 2.05 [95% CI, 1.83-2.30]), were independently associated with being in the midrange vision category (at legal threshold for driving). This level of vision was associated with an increased risk of being unemployed (RR, 1.55 [95% CI, 1.31-1.84]), having a lower-status job (RR, 1.24 [95% CI, 1.09-1.41]), living alone (RR, 1.24 [95% CI, 1.10-1.39]), and having mental health problems (RR, 1.12 [95% CI, 1.04-1.20]). CONCLUSIONS AND RELEVANCE: Impaired vision in adults is common, and even near-normal vision, potentially unrecognized without assessment, has a tangible influence on quality of life. Because inequalities in visual health by social position mirror other health domains, inclusion of vision in generic initiatives addressing health inequalities could address the existing significant burden of underrecognized and/or latent visual disability. Longitudinal investigations are needed to elucidate pathophysiologic pathways and target modifiable mechanisms.","https://www.ncbi.nlm.nih.gov/pubmed/27466983","10.1001/jamaophthalmol.2016.1778"
"Firth2018rols0503","J. Firth, J. A. Firth, B. Stubbs, D. Vancampfort, F. B. Schuch, M. Hallgren, N. Veronese, A. R. Yung and J. Sarris",2018,"Association Between Muscular Strength and Cognition in People With Major Depression or Bipolar Disorder and Healthy Controls","JAMA Psychiatry",75,"7","740-746","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6145677","29710135","Importance: Objective physical fitness measures, such as handgrip strength, are associated with physical, mental, and cognitive outcomes in the general population. Although people with mental illness experience reduced physical fitness and cognitive impairment, the association between muscular strength and cognition has not been examined to date. Objective: To determine associations between maximal handgrip strength and cognitive performance in people with major depression or bipolar disorder and in healthy controls. Design, Setting, and Participants: In a multicenter, population-based study conducted between February 13, 2005, and October 1, 2010, in the United Kingdom, cross-sectional analysis was conducted of baseline data from 110067 participants in the UK Biobank. Data analysis was performed between August 3 and August 18, 2017. Invitations were mailed to approximately 9.2 million UK homes, recruiting 502664 adults, all aged 37 to 73 years. Clinically validated measures were used to identify individuals with major recurrent depression (moderate or severe) or bipolar disorder (type I or type II) and healthy controls (those with no indication of present or previous mood disorders). Main Outcomes and Measures: Handgrip dynamometry was used to measure muscular function. Cognitive functioning was assessed using computerized tasks of reaction time, visual memory, number memory, reasoning, and prospective memory. Generalized linear mixed models assessed the association between handgrip strength and cognitive performance, controlling for age, educational level, sex, body weight, and geographic region. Results: Of the 110067 participants, analyses included 22699 individuals with major depression (mean [95% range] age, 55.5 [41-68] years; 7936 [35.0%] men), 1475 with bipolar disorder (age, 54.4 [41-68] years; 748 [50.7%] men), and 85893 healthy controls (age, 53.7 [41-69] years; 43000 [50.0%] men). In those with major depression, significant positive associations (P < .001) between maximal handgrip strength and improved performance on all 5 cognitive tasks were found, including visual memory (coefficient, -0.146; SE, 0.014), reaction time (coefficient, -0.036; SE, 0.002), reasoning (coefficient, 0.213; SE, 0.02), number memory (coefficient, 0.160; SE, 0.023), and prospective memory (coefficient, 0.341; SE, 0.024). Similar results were found in healthy controls. Among participants with bipolar disorder, handgrip strength was positively associated with improved visual memory (coefficient, -0.129; SE, 0.052; P = .01), reaction time (coefficient, -0.047; SE, 0.007; P < .001), prospective memory (coefficient, 0.262; SE, 0.088; P = .003), and reasoning (coefficient, 0.354; SE, 0.08; P < .001). Conclusions and Relevance: Grip strength may provide a useful indicator of cognitive impairment in people with major depression and bipolar disorder. Future research should investigate causality, assess the functional implications of handgrip strength in psychiatric populations, and examine how interventions to improve muscular fitness affect neurocognitive status and socio-occupational functioning.","https://www.ncbi.nlm.nih.gov/pubmed/29710135","10.1001/jamapsychiatry.2018.0503"
"Cook2019sign3829","W. Cook",2019,"The effect of personalised weight feedback on weight loss and health behaviours: Evidence from a regression discontinuity design","Health Econ",28,"1","161-172","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels indsep RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"30260052","Using a regression-discontinuity approach on a U.K. longitudinal dataset, this research analyses whether personalised weight feedback resulted in individuals losing weight over a period of between 2 and 7 years. The analysis presented here finds that being told one was ""overweight"" had, on average, no effect on subsequent weight loss; however, being told one was ""very overweight"" resulted in individuals losing, on average, approximately 1% of their bodyweight. The effect of feedback was found to be strongly moderated by household income, with those in higher income households accounting for seemingly all of the estimated effect due, in part, to increased physical activity. These findings suggest that the provision of weight feedback may be a cost-effective way to reduce obesity in adults. They do however also highlight that the differential response to the provision of health information may be a driver of health inequalities and that the provision of feedback may bias longitudinal health studies.","https://www.ncbi.nlm.nih.gov/pubmed/30260052","10.1002/hec.3829"
"Spenc2018ases1293","A. D. Spence, J. Busby, P. Murchie, A. T. Kunzmann, U. C. McMenamin, H. G. Coleman, B. T. Johnston, M. A. O'Rorke, L. J. Murray, L. Iversen, A. J. Lee and C. R. Cardwell",2018,"Medications that relax the lower oesophageal sphincter and risk of oesophageal cancer: An analysis of two independent population-based databases","Int J Cancer",143,"1","22-31","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels indep cohorts,ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"29396851","Excessive lower oesophageal sphincter relaxation increases gastro-oesophageal acid reflux, an oesophageal adenocarcinoma risk factor. Medications that relax this sphincter (benzodiazepines, calcium channel blockers, nitrates, beta2 agonists and xanthines) could promote cancer. These medications were investigated in two independent datasets. In the Scottish Primary Care Clinical Informatics Unit (PCCIU) database, a nested case-control study of oesophageal cancer was performed using GP prescription records. Conditional logistic regression was used to calculate odds ratios (OR) and 95% confidence intervals (CIs) for medication use and oesophageal cancer. In UK Biobank, a cohort study was conducted using self-reported medication use. Cox regression was used to calculate hazard ratios (HRs) and 95% CIs for medication use and oesophageal cancer, and by tumour subtype. Overall, 1,979 oesophageal cancer patients were matched to 9,543 controls in PCCIU, and 355 of 475,768 participants developed oesophageal cancer in UK Biobank. None of the medications investigated were significantly associated with oesophageal cancer risk apart from beta2 agonists, which were associated with increased oesophageal cancer risk in PCCIU (adjusted OR 1.38, 95% CI 1.12, 1.70) but not in UK Biobank (adjusted HR 1.21, 95% CI 0.70, 2.08). Medications that relax the lower oesophageal sphincter were not associated with oesophageal cancer, apart from beta2 agonists. This increased cancer risk in beta2 agonist users merits further investigation.","https://www.ncbi.nlm.nih.gov/pubmed/29396851","10.1002/ijc.31293"
"McMen2018bank1375","U. C. Mc Menamin, A. T. Kunzmann, M. B. Cook, B. T. Johnston, L. J. Murray, A. D. Spence, M. M. Cantwell and C. R. Cardwell",2018,"Hormonal and reproductive factors and risk of upper gastrointestinal cancers in men: A prospective cohort study within the UK Biobank","Int J Cancer",143,"4","831-841","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 1labels epi","epi","PMC6471614","29532460","Incidence of upper gastrointestinal cancers of the oesophagus and stomach show a strong unexplained male predominance. Hormonal and reproductive factors have been associated with upper gastrointestinal cancers in women but there is little available data on men. To investigate this, we included 219,425 men enrolled in the UK Biobank in 2006-2010. Baseline assessments provided information on hormonal and reproductive factors (specifically hair baldness, number of children fathered, relative age at first facial hair and relative age voice broke) and incident oesophageal or gastric cancers were identified through linkage to U.K. cancer registries. Unadjusted and adjusted hazard ratios (HR) and 95% confidence intervals (CIs) were estimated using Cox proportional hazards models. During 8 years of follow-up, 309 oesophageal 210 gastric cancers occurred. There was some evidence that male pattern baldness, was associated with gastric cancer risk (adjusted HR 1.35, 95% CI 0.97, 1.88), particularly for frontal male pattern baldness (adjusted HR 1.52, 95% CI 1.02, 2.28). There was little evidence of association between other hormonal and reproductive factors and risk of oesophageal or gastric cancer, overall or by histological subtype. In the first study of a range of male hormonal and reproductive factors and gastric cancer, there was a suggestion that male pattern baldness, often used as a proxy of sex hormone levels, may be associated with gastric cancer. Future prospective studies that directly test circulating sex steroid hormone levels in relation to upper gastrointestinal cancer risk are warranted.","https://www.ncbi.nlm.nih.gov/pubmed/29532460","10.1002/ijc.31375"
"Guo2018hort1394","W. Guo, T. J. Key and G. K. Reeves",2018,"Adiposity and breast cancer risk in postmenopausal women: Results from the UK Biobank prospective cohort","Int J Cancer",143,"5","1037-1046","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6099222","29569713","Body size is an important modifiable risk factor for postmenopausal breast cancer. However, it remains unclear whether direct measures of fat mass are better indicators of risk than anthropometric measures, or whether central adiposity may contribute to risk beyond overall adiposity. We analyzed data from 162,691 postmenopausal women in UK Biobank followed from 2006 to 2014. Body size was measured by trained technicians. Multivariable-adjusted Cox regression was used to estimate relative risks. Analyses were stratified by age at recruitment, region and socioeconomic status, and adjusted for family history of breast cancer, age at menarche, age at first birth, parity, age at menopause, previous hormone replacement therapy use, smoking, alcohol intake, height, physical activity and ethnicity. We observed 2,913 incident invasive breast cancers during a mean 5.7 years of follow-up. There was a continuous increase in risk of postmenopausal breast cancer with increasing adiposity, across all measures. The point estimate, comparing women in the top (median 37.6 kg) to bottom (median 17.6 kg) quartile of body fat mass was 1.70 (95% confidence interval 1.52-1.90). The magnitudes of the associations between per SD increase in BMI and body fat mass with breast cancer risk were similar, suggesting impedance measures of fat were not substantially better indicators of risk than anthropometric measures. After adjusting for body fat mass, the associations between anthropometric measures of central adiposity and breast cancer risk were attenuated. The magnitude of risk, across all measures of adiposity, was greater in women who had been postmenopausal for 12 or more years.","https://www.ncbi.nlm.nih.gov/pubmed/29569713","10.1002/ijc.31394"
"Harve2018hort3375","N. C. Harvey, S. D'Angelo, J. Paccou, E. M. Curtis, M. Edwards, Z. Raisi-Estabragh, K. Walker-Bone, S. E. Petersen and C. Cooper",2018,"Calcium and Vitamin D Supplementation Are Not Associated With Risk of Incident Ischemic Cardiac Events or Death: Findings From the UK Biobank Cohort","J Bone Miner Res",33,"5","803-811","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5915292","29314248","We investigated associations between calcium/vitamin D supplementation and incident cardiovascular events/deaths in a UK population-based cohort. UK Biobank is a large prospective cohort comprising 502,637 men and women aged 40 to 69 years at recruitment. Supplementation with calcium/vitamin D was self-reported, and information on incident hospital admission (ICD-10) for ischemic heart disease (IHD), myocardial infarction (MI), and subsequent death was obtained from linkage to national registers. Cox proportional hazards models were used to investigate longitudinal relationships between calcium/vitamin D supplementation and hospital admission for men/women, controlling for covariates. A total of 475,255 participants (median age 58 years, 55.8% women) had complete data on calcium/vitamin D supplementation. Of that number, 33,437 participants reported taking calcium supplements; 19,089 vitamin D; and 10,007 both. In crude and adjusted analyses, there were no associations between use of calcium supplements and risk of incident hospital admission with either IHD, or subsequent death. Thus, for example, in unadjusted models, the hazard ratio (HR) for admission with myocardial infarction was 0.97 (95% confidence interval [CI] 0.79-1.20, p = 0.79) among women taking calcium supplementation. Corresponding HR for men is 1.16 (95% CI 0.92-1.46, p = 0.22). After full adjustment, HR (95% CI) were 0.82 (0.62-1.07), p = 0.14 among women and 1.12 (0.85-1.48), p = 0.41 among men. Adjusted HR (95% CI) for admission with IHD were 1.05 (0.92-1.19), p = 0.50 among women and 0.97 (0.82-1.15), p = 0.77 among men. Results were similar for vitamin D and combination supplementation. There were no associations with death, and in women, further adjustment for hormone-replacement therapy use did not alter the associations. In this very large prospective cohort, there was no evidence that use of calcium/vitamin D supplementation was associated with increased risk of hospital admission or death after ischemic cardiovascular events. (c) 2018 The Authors. Journal of Bone and Mineral Research Published by Wiley Periodicals, Inc.","https://www.ncbi.nlm.nih.gov/pubmed/29314248","10.1002/jbmr.3375"
"Papag2019omen2359","M. Papageorgiou, T. Sathyapalan and R. Schutte",2019,"Muscle mass measures and incident osteoporosis in a large cohort of postmenopausal women","J Cachexia Sarcopenia Muscle",10,"1","131-139","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6438341","30398016","BACKGROUND: Despite several muscle mass measures being used in the current definitions of sarcopenia, their usefulness is uncertain because of limited data on their association with health outcomes. The aim of the study was to compare the performance of different muscle mass measures for predicting incident osteoporosis in postmenopausal women. METHODS: This study included data from 149 166 participants (aged 60.3 +/- 5.5 years) as part of the UK Biobank cohort. Body composition was assessed using bioelectrical impedance. The muscle mass measures included were total body skeletal muscle mass (SMM) and appendicular SMM (aSMM) divided by height squared (ht(2) ), derived residuals, SMM, SMM adjusted for body mass (SMM/bm x 100), and aSMM normalized for body mass index (aSMM/BMI). Diagnoses of the events were confirmed by primary care physicians and coded according to the World Health Organization's International Classification of Diseases 10th Revision (ICD-10: M80-M82). RESULTS: Over a median follow-up of 6.75 (5th to 95th percentile interval, 1.53 to 8.37) years, 394 newly diagnosed cases of osteoporosis occurred, with 40 (10.2%) cases being associated with a pathological fracture. SMM/ht(2) , aSMM/ht(2) residual, and SMM were lower in postmenopausal women with osteoporosis compared with women without (all P < 0.0001), while SMM/bm x 100 (P = 0.003), but not aSMM/BMI (P = 0.59), was higher in the osteoporosis group. The unadjusted rates of osteoporosis increased with decreasing quintiles for SMM/ht(2) , aSMM/ht(2) , residuals, and SMM (all P trend <0.0001), while the incidence of osteoporosis increased with increasing SMM/bm x 100 (P trend =0.001), but not for aSMM/BMI (P = 0.45). After minimally adjusting for age and after full adjustment, SMM/ht(2) , aSMM/ht(2) , and SMM were the only measure that consistently predicted osteoporosis in the total group of postmenopausal women [hazard ratio (HR) 0.65-0.67, all P </= 0.0001], in lean women (HR 0.62-0.68; all P </= 0.001), and women with increased adiposity (HR 0.64-0.68; all P </= 0.01). In fully adjusted models, the changes in the R(2) statistic were 13.4%, 11.6%, and 15.3% for the SMM/ht(2) (aSMM/ht(2) ), residual, and SMM, but only 4.9% and 1.3% for SMM/bm x 100 and aSMM/BMI. CONCLUSIONS: Muscle mass measures adjusted for height only (SMM/ht(2) , aSMM/ht(2) ) appear to be better muscle-relevant risk factors for incident osteoporosis in postmenopausal women, including when stratified into lean participants and participants with increased adiposity.","https://www.ncbi.nlm.nih.gov/pubmed/30398016","10.1002/jcsm.12359"
