"num","extractor_1","extractor_2","article_id","title","access_article","access_supp","design","supp_location","authors","year","journal","volume","issue","pages","pmcid","accession_num","url","doi"
1,"Katie","Mark","Kyle2017bank.001","Sleep and cognitive performance: cross-sectional associations in the UK Biobank","Yes","Yes","cross-sectional",NA,"S. D. Kyle, C. E. Sexton, B. Feige, A. I. Luik, J. Lane, R. Saxena, S. G. Anderson, D. A. Bechtold, W. Dixon, M. A. Little, D. Ray, D. Riemann, C. A. Espie, M. K. Rutter and K. Spiegelhalder",2017,"Sleep Med",38,NA,"85-91","PMC5930168","29031762","https://www.ncbi.nlm.nih.gov/pubmed/29031762","10.1016/j.sleep.2017.07.001"
2,"Katie","Benji","Pierz2016tion0341","Tinnitus and Sleep Difficulties After Cochlear Implantation","Yes","Yes","cross-sectional",NA,"R. H. Pierzycki, M. Edmondson-Jones, P. Dawes, K. J. Munro, D. R. Moore and P. T. Kitterick",2016,"Ear Hear",37,"6","e402-e408",NA,"27438865","https://www.ncbi.nlm.nih.gov/pubmed/27438865","10.1097/AUD.0000000000000341"
3,"Katie","Becky","Shafi2018bank2527","Dietary intake in people consuming a low-carbohydrate diet in the UK Biobank","Yes","Yes","cross-sectional",NA,"M. Shafique, S. Russell, S. Murdoch, J. D. Bell and N. Guess",2018,"J Hum Nutr Diet",31,"2","228-238",NA,"29235157","https://www.ncbi.nlm.nih.gov/pubmed/29235157","10.1111/jhn.12527"
4,"Katie","Benji","Welsh2018bank0945","Association of Total and Differential Leukocyte Counts With Cardiovascular Disease and Mortality in the UK Biobank","Yes","Yes","cohort",NA,"C. Welsh, P. Welsh, P. B. Mark, C. A. Celis-Morales, J. Lewsey, S. R. Gray, D. M. Lyall, S. Iliodromiti, J. M. R. Gill, J. Pell, P. S. Jhund and N. Sattar",2018,"Arterioscler Thromb Vasc Biol",38,"6","1415-1423",NA,"29699973","https://www.ncbi.nlm.nih.gov/pubmed/29699973","10.1161/ATVBAHA.118.310945"
5,"Katie","Benji","Tyrre2015bank0132","Associations of Leg Length, Trunk Length, and Total Adult Height With Meniere's: Cross-Sectional Analysis in the UK Biobank","Yes","Not present","cross-sectional",NA,"J. S. Tyrrell, M. S. Taylor, D. Whinney and N. J. Osborne",2015,"Ear Hear",36,"3","e122-8",NA,"25551408","https://www.ncbi.nlm.nih.gov/pubmed/25551408","10.1097/AUD.0000000000000132"
6,"Katie","Becky","Welch2017hort1189","Dietary Magnesium May Be Protective for Aging of Bone and Skeletal Muscle in Middle and Younger Older Age Men and Women: Cross-Sectional Findings from the UK Biobank Cohort","Yes","Not present","cross-sectional",NA,"A. A. Welch, J. Skinner and M. Hickson",2017,"Nutrients",9,"11",NA,"PMC5707661","29084183","https://www.ncbi.nlm.nih.gov/pubmed/29084183","10.3390/nu9111189"
7,"Katie","Mark","Boaky2018antsx102","Tobacco exposure and sleep disturbance in 498 208 UK Biobank participants","Yes","Yes","cross-sectional",NA,"D. Boakye, C. A. Wyse, C. A. Morales-Celis, S. M. Biello, M. E. S. Bailey, S. Dare, J. Ward, J. M. R. Gill, J. P. Pell and D. F. Mackay",2018,"J Public Health (Oxf)",40,"3","517-526","PMC6166587","29040744","https://www.ncbi.nlm.nih.gov/pubmed/29040744","10.1093/pubmed/fdx102"
8,"Katie","Mark","Strac2017dies5381","Ventilatory function as a predictor of mortality in lifelong non-smokers: evidence from large British cohort studies","Yes","Yes","cohort",NA,"R. P. Gupta and D. P. Strachan",2017,"BMJ Open",7,"7","e015381","PMC5734388","28706094","https://www.ncbi.nlm.nih.gov/pubmed/28706094","10.1136/bmjopen-2016-015381"
9,"Katie","Becky","Tong2018banky042","Anthropometric and physiologic characteristics in white and British Indian vegetarians and nonvegetarians in the UK Biobank","Yes","Yes","cross-sectional",NA,"T. Y. Tong, T. J. Key, J. G. Sobiecki and K. E. Bradbury",2018,"Am J Clin Nutr",107,"6","909-920","PMC5985736","29868910","https://www.ncbi.nlm.nih.gov/pubmed/29868910","10.1093/ajcn/nqy042"
10,"Katie","Mark","Kunzm2018noma.014","Model for Identifying Individuals at Risk for Esophageal Adenocarcinoma","Yes","Yes","cohort",NA,"A. T. Kunzmann, A. P. Thrift, C. R. Cardwell, J. Lagergren, S. Xie, B. T. Johnston, L. A. Anderson, J. Busby, U. C. McMenamin, A. D. Spence and H. G. Coleman",2018,"Clin Gastroenterol Hepatol",16,"8","1229-1236 e4",NA,"29559360","https://www.ncbi.nlm.nih.gov/pubmed/29559360","10.1016/j.cgh.2018.03.014"
11,"Katie","Becky","Sarka2018ants51-2","Residential greenness and prevalence of major depressive disorders: a cross-sectional, observational, associational study of 94 879 adult UK Biobank participants","Yes","Yes","cross-sectional",NA,"C. Sarkar, C. Webster and J. Gallacher",2018,"Lancet Planet Health",2,"4","e162-e173",NA,"29615217","https://www.ncbi.nlm.nih.gov/pubmed/29615217","10.1016/S2542-5196(18)30051-2"
